1030
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  16.81
     0  01:00:00  97.36
     0  01:15:00  119.59
     0  01:30:00  123.67
     0  01:45:00  123.52
     0  02:00:00  122.76
     0  02:15:00  122.28
     0  02:30:00  122.08
     0  02:45:00  122.02
     0  03:00:00  122.01
     0  03:15:00  113.28
     0  03:30:00  90.60
     0  03:45:00  62.60
     0  04:00:00  40.09
     0  04:15:00  25.37
     0  04:30:00  16.65
     0  04:45:00  10.79
     0  05:00:00  7.62
     0  05:15:00  5.61
     0  05:30:00  3.80
     0  05:45:00  2.91
     0  06:00:00  2.31
     0  06:15:00  1.87
     0  06:30:00  1.54
     0  06:45:00  1.28
     0  07:00:00  1.08
     0  07:15:00  0.56
     0  07:30:00  0.60
     0  07:45:00  0.53
     0  08:00:00  0.48
1630
     0  00:15:00  0.00
     0  00:30:00  0.15
     0  00:45:00  64.38
     0  01:00:00  114.98
     0  01:15:00  122.95
     0  01:30:00  124.10
     0  01:45:00  123.23
     0  02:00:00  122.49
     0  02:15:00  122.15
     0  02:30:00  122.03
     0  02:45:00  122.01
     0  03:00:00  122.01
     0  03:15:00  105.88
     0  03:30:00  80.13
     0  03:45:00  50.80
     0  04:00:00  30.97
     0  04:15:00  18.90
     0  04:30:00  11.90
     0  04:45:00  7.91
     0  05:00:00  5.39
     0  05:15:00  3.84
     0  05:30:00  2.86
     0  05:45:00  2.17
     0  06:00:00  1.68
     0  06:15:00  1.33
     0  06:30:00  1.07
     0  06:45:00  0.89
     0  07:00:00  0.75
     0  07:15:00  0.65
     0  07:30:00  0.56
     0  07:45:00  0.49
     0  08:00:00  0.43
1600
     0  00:15:00  0.07
     0  00:30:00  12.58
     0  00:45:00  70.96
     0  01:00:00  71.80
     0  01:15:00  71.81
     0  01:30:00  72.00
     0  01:45:00  72.06
     0  02:00:00  72.05
     0  02:15:00  72.03
     0  02:30:00  72.02
     0  02:45:00  72.02
     0  03:00:00  72.02
     0  03:15:00  53.44
     0  03:30:00  40.77
     0  03:45:00  25.71
     0  04:00:00  15.08
     0  04:15:00  8.40
     0  04:30:00  4.94
     0  04:45:00  3.12
     0  05:00:00  2.05
     0  05:15:00  1.44
     0  05:30:00  1.04
     0  05:45:00  0.76
     0  06:00:00  0.58
     0  06:15:00  0.44
     0  06:30:00  0.37
     0  06:45:00  0.31
     0  07:00:00  0.26
     0  07:15:00  0.22
     0  07:30:00  0.19
     0  07:45:00  0.16
     0  08:00:00  0.14
1602
     0  00:15:00  5.37
     0  00:30:00  40.59
     0  00:45:00  71.30
     0  01:00:00  71.90
     0  01:15:00  71.98
     0  01:30:00  72.04
     0  01:45:00  72.04
     0  02:00:00  72.03
     0  02:15:00  72.02
     0  02:30:00  72.02
     0  02:45:00  72.02
     0  03:00:00  72.02
     0  03:15:00  46.52
     0  03:30:00  33.78
     0  03:45:00  18.72
     0  04:00:00  9.49
     0  04:15:00  5.03
     0  04:30:00  2.91
     0  04:45:00  1.81
     0  05:00:00  1.19
     0  05:15:00  0.83
     0  05:30:00  0.59
     0  05:45:00  0.45
     0  06:00:00  0.35
     0  06:15:00  0.27
     0  06:30:00  0.22
     0  06:45:00  0.18
     0  07:00:00  0.14
     0  07:15:00  0.12
     0  07:30:00  0.10
     0  07:45:00  0.09
     0  08:00:00  0.08
1570
     0  00:15:00  0.00
     0  00:30:00  0.96
     0  00:45:00  19.74
     0  01:00:00  44.38
     0  01:15:00  51.95
     0  01:30:00  52.04
     0  01:45:00  51.01
     0  02:00:00  50.35
     0  02:15:00  50.07
     0  02:30:00  50.00
     0  02:45:00  49.99
     0  03:00:00  49.99
     0  03:15:00  47.42
     0  03:30:00  32.69
     0  03:45:00  18.06
     0  04:00:00  10.09
     0  04:15:00  5.99
     0  04:30:00  3.75
     0  04:45:00  2.50
     0  05:00:00  1.71
     0  05:15:00  1.25
     0  05:30:00  0.93
     0  05:45:00  0.70
     0  06:00:00  0.53
     0  06:15:00  0.42
     0  06:30:00  0.34
     0  06:45:00  0.30
     0  07:00:00  0.26
     0  07:15:00  0.23
     0  07:30:00  0.20
     0  07:45:00  0.18
     0  08:00:00  0.16
8130
     0  00:15:00  0.19
     0  00:30:00  13.15
     0  00:45:00  45.65
     0  01:00:00  54.54
     0  01:15:00  53.28
     0  01:30:00  51.41
     0  01:45:00  50.42
     0  02:00:00  50.06
     0  02:15:00  49.98
     0  02:30:00  49.98
     0  02:45:00  49.99
     0  03:00:00  50.00
     0  03:15:00  41.84
     0  03:30:00  19.55
     0  03:45:00  8.62
     0  04:00:00  4.33
     0  04:15:00  2.42
     0  04:30:00  1.47
     0  04:45:00  0.94
     0  05:00:00  0.66
     0  05:15:00  0.47
     0  05:30:00  0.34
     0  05:45:00  0.26
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
