SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.097	   0.000	    0.000	    0.005	    0.000	    0.000	    0.000
 01/01/2007 00:02:00	    0.033	    0.308	   0.0028	    0.598	    0.000	    0.000	    0.200	   0.000	    0.000	    0.012	    0.000	    0.000	    0.000
 01/01/2007 00:03:00	    0.050	    0.342	   0.0028	    1.081	    0.000	    0.000	    0.360	   0.000	    0.000	    0.014	    0.000	    0.000	    0.000
 01/01/2007 00:04:00	    0.067	    0.379	   0.0028	    1.244	    0.000	    0.000	    0.415	   0.000	    0.000	    0.013	    0.000	    0.000	    0.000
 01/01/2007 00:05:00	    0.083	    0.413	   0.0028	    1.187	    0.000	    0.000	    0.396	   0.000	    0.000	    0.012	    0.000	    0.000	    0.000
 01/01/2007 00:06:00	    0.100	    0.483	   0.0028	    1.219	    0.000	    0.000	    0.406	   0.000	    0.000	    0.014	    0.000	    0.000	    0.000
 01/01/2007 00:07:00	    0.117	    0.516	   0.0028	    1.383	    0.000	    0.000	    0.461	   0.000	    0.000	    0.018	    0.000	    0.000	    0.000
 01/01/2007 00:08:00	    0.133	    0.541	   0.0028	    1.304	    0.000	    0.000	    0.435	   0.000	    0.000	    0.021	    0.000	    0.000	    0.000
 01/01/2007 00:09:00	    0.150	    0.561	   0.0028	    1.152	    0.000	    0.000	    0.384	   0.000	    0.000	    0.028	    0.000	    0.000	    0.000
 01/01/2007 00:10:00	    0.167	    0.576	   0.0028	    1.049	    0.000	    0.000	    0.350	   0.001	    0.000	    0.038	    0.000	    0.000	    0.000
 01/01/2007 00:11:00	    0.183	    0.637	   0.0028	    0.973	    0.000	    0.000	    0.325	   0.001	    0.000	    0.051	    0.000	    0.000	    0.000
 01/01/2007 00:12:00	    0.200	    0.659	   0.0028	    0.914	    0.000	    0.000	    0.306	   0.002	    0.000	    0.068	    0.000	    0.000	    0.000
 01/01/2007 00:13:00	    0.217	    0.698	   0.0028	    0.868	    0.000	    0.000	    0.290	   0.003	    0.000	    0.086	    0.000	    0.000	    0.000
 01/01/2007 00:14:00	    0.233	    0.835	   0.0028	    0.829	    0.000	    0.000	    0.278	   0.005	    0.000	    0.110	    0.000	    0.000	    0.000
 01/01/2007 00:15:00	    0.250	    1.005	   0.0028	    0.798	    0.000	    0.000	    0.268	   0.007	    0.000	    0.142	    0.000	    0.000	    0.000
 01/01/2007 00:16:00	    0.267	    1.438	   0.0028	    0.772	    0.000	    0.000	    0.260	   0.018	    0.000	    0.189	    0.000	    0.000	    0.000
 01/01/2007 00:17:00	    0.283	    1.861	   0.0028	    0.752	    0.000	    0.000	    0.254	   0.030	    0.000	    0.256	    0.000	    0.000	    0.000
 01/01/2007 00:18:00	    0.300	    2.208	   0.0028	    0.737	    0.000	    0.000	    0.250	   0.049	    0.000	    0.341	    0.000	    0.000	    0.000
 01/01/2007 00:19:00	    0.317	    2.475	   0.0028	    0.726	    0.000	    0.000	    0.248	   0.076	    0.000	    0.441	    0.000	    0.000	    0.000
 01/01/2007 00:20:00	    0.333	    2.678	   0.0029	    0.719	    0.000	    0.000	    0.247	   0.109	    0.000	    0.549	    0.000	    0.000	    0.000
 01/01/2007 00:21:00	    0.350	    3.004	   0.0029	    0.713	    0.000	    0.000	    0.246	   0.151	    0.000	    0.668	    0.000	    0.000	    0.000
 01/01/2007 00:22:00	    0.367	    3.358	   0.0029	    0.709	    0.000	    0.000	    0.247	   0.205	    0.000	    0.801	    0.000	    0.000	    0.000
 01/01/2007 00:23:00	    0.383	    3.617	   0.0029	    0.707	    0.000	    0.000	    0.248	   0.270	    0.000	    0.944	    0.000	    0.000	    0.000
 01/01/2007 00:24:00	    0.400	    3.816	   0.0029	    0.706	    0.000	    0.000	    0.250	   0.345	    0.000	    1.093	    0.000	    0.000	    0.000
 01/01/2007 00:25:00	    0.417	    3.976	   0.0030	    0.706	    0.000	    0.000	    0.252	   0.430	    0.000	    1.246	    0.000	    0.000	    0.000
 01/01/2007 00:26:00	    0.433	    4.873	   0.0030	    0.706	    0.000	    0.000	    0.254	   0.534	    0.000	    1.417	    0.000	    0.000	    0.000
 01/01/2007 00:27:00	    0.450	    6.164	   0.0030	    0.709	    0.000	    0.000	    0.258	   0.677	    0.000	    1.632	    0.000	    0.000	    0.000
 01/01/2007 00:28:00	    0.467	    7.032	   0.0031	    0.715	    0.000	    0.000	    0.263	   0.864	    0.000	    1.885	    0.000	    0.000	    0.000
 01/01/2007 00:29:00	    0.483	    7.633	   0.0031	    0.725	    0.000	    0.000	    0.271	   1.086	    0.000	    2.158	    0.000	    0.000	    0.000
 01/01/2007 00:30:00	    0.500	    8.074	   0.0032	    0.736	    0.000	    0.000	    0.279	   1.337	    0.000	    2.440	    0.000	    0.000	    0.000
 01/01/2007 00:31:00	    0.517	    9.706	   0.0032	    0.746	    0.000	    0.000	    0.287	   1.638	    0.000	    2.751	    0.000	    0.000	    0.000
 01/01/2007 00:32:00	    0.533	   12.396	   0.0033	    0.759	    0.000	    0.000	    0.297	   2.046	    0.000	    3.134	    0.000	    0.000	    0.000
 01/01/2007 00:33:00	    0.550	   13.994	   0.0033	    0.776	    0.000	    0.000	    0.311	   2.567	    0.000	    3.579	    0.000	    0.000	    0.000
 01/01/2007 00:34:00	    0.567	   15.050	   0.0034	    0.798	    0.000	    0.000	    0.326	   3.165	    0.000	    4.046	    0.000	    0.000	    0.000
 01/01/2007 00:35:00	    0.583	   15.831	   0.0035	    0.820	    0.000	    0.000	    0.342	   3.817	    0.000	    4.515	    0.000	    0.000	    0.000
 01/01/2007 00:36:00	    0.600	   14.804	   0.0035	    0.840	    0.000	    0.000	    0.357	   4.455	    0.000	    4.944	    0.000	    0.000	    0.000
 01/01/2007 00:37:00	    0.617	   12.093	   0.0036	    0.856	    0.000	    0.000	    0.369	   4.965	    0.000	    5.270	    0.000	    0.000	    0.000
 01/01/2007 00:38:00	    0.633	   11.591	   0.0036	    0.863	    0.000	    0.000	    0.376	   5.360	    0.000	    5.513	    0.000	    0.000	    0.000
 01/01/2007 00:39:00	    0.650	   14.015	   0.0037	    0.863	    0.000	    0.000	    0.380	   5.807	    0.000	    5.773	    0.000	    0.000	    0.000
 01/01/2007 00:40:00	    0.667	   12.840	   0.0037	    0.865	    0.000	    0.000	    0.385	   6.273	    0.000	    6.036	    0.000	    0.000	    0.000
 01/01/2007 00:41:00	    0.683	   12.347	   0.0037	    0.866	    0.000	    0.000	    0.389	   6.660	    0.000	    6.250	    0.000	    0.000	    0.000
 01/01/2007 00:42:00	    0.700	   11.359	   0.0038	    0.865	    0.000	    0.000	    0.391	   6.978	    0.000	    6.422	    0.000	    0.000	    0.000
 01/01/2007 00:43:00	    0.717	   10.223	   0.0038	    0.860	    0.000	    0.000	    0.391	   7.205	    0.000	    6.543	    0.000	    0.000	    0.000
 01/01/2007 00:44:00	    0.733	    9.716	   0.0038	    0.853	    0.000	    0.000	    0.389	   7.364	    0.000	    6.627	    0.000	    0.000	    0.000
 01/01/2007 00:45:00	    0.750	    9.334	   0.0038	    0.843	    0.000	    0.000	    0.386	   7.484	    0.000	    6.690	    0.000	    0.000	    0.000
 01/01/2007 00:46:00	    0.767	    8.783	   0.0038	    0.840	    0.000	    0.000	    0.385	   7.564	    0.000	    6.731	    0.000	    0.000	    0.000
 01/01/2007 00:47:00	    0.783	    8.147	   0.0038	    0.829	    0.000	    0.000	    0.380	   7.561	    0.000	    6.750	    0.000	    0.000	    0.000
 01/01/2007 00:48:00	    0.800	    7.451	   0.0038	    0.817	    0.000	    0.000	    0.374	   7.597	    0.000	    6.744	    0.000	    0.000	    0.000
 01/01/2007 00:49:00	    0.817	    6.982	   0.0038	    0.804	    0.000	    0.000	    0.369	   7.586	    0.000	    6.717	    0.000	    0.000	    0.000
 01/01/2007 00:50:00	    0.833	    6.622	   0.0038	    0.791	    0.000	    0.000	    0.361	   7.452	    0.000	    6.677	    0.000	    0.000	    0.000
 01/01/2007 00:51:00	    0.850	    6.266	   0.0038	    0.778	    0.000	    0.000	    0.355	   7.358	    0.000	    6.629	    0.000	    0.000	    0.000
 01/01/2007 00:52:00	    0.867	    5.941	   0.0038	    0.765	    0.000	    0.000	    0.348	   7.248	    0.000	    6.572	    0.000	    0.000	    0.000
 01/01/2007 00:53:00	    0.883	    5.635	   0.0038	    0.752	    0.000	    0.000	    0.341	   7.125	    0.000	    6.508	    0.000	    0.000	    0.000
 01/01/2007 00:54:00	    0.900	    5.387	   0.0038	    0.739	    0.000	    0.000	    0.334	   6.992	    0.000	    6.439	    0.000	    0.000	    0.000
 01/01/2007 00:55:00	    0.917	    5.181	   0.0038	    0.726	    0.000	    0.000	    0.328	   6.855	    0.000	    6.366	    0.000	    0.000	    0.000
 01/01/2007 00:56:00	    0.933	    4.957	   0.0037	    0.714	    0.000	    0.000	    0.321	   6.714	    0.000	    6.290	    0.000	    0.000	    0.000
 01/01/2007 00:57:00	    0.950	    4.746	   0.0037	    0.703	    0.000	    0.000	    0.315	   6.569	    0.000	    6.212	    0.000	    0.000	    0.000
 01/01/2007 00:58:00	    0.967	    4.544	   0.0037	    0.691	    0.000	    0.000	    0.309	   6.421	    0.000	    6.131	    0.000	    0.000	    0.000
