SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.339	   0.0000	    0.339	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.100	    0.000
 01/01/2007 00:02:00	    0.033	    0.424	   0.0000	    0.424	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.101	    0.000
 01/01/2007 00:03:00	    0.050	    0.514	   0.0000	    0.514	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.102	    0.000
 01/01/2007 00:04:00	    0.067	    0.594	   0.0000	    0.594	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.103	    0.000
 01/01/2007 00:05:00	    0.083	    0.658	   0.0000	    0.658	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.104	    0.000
 01/01/2007 00:06:00	    0.100	    0.769	   0.0000	    0.769	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.105	    0.000
 01/01/2007 00:07:00	    0.117	    0.821	   0.0000	    0.821	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.106	    0.000
 01/01/2007 00:08:00	    0.133	    0.858	   0.0000	    0.858	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 01/01/2007 00:09:00	    0.150	    0.883	   0.0000	    0.883	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.108	    0.000
 01/01/2007 00:10:00	    0.167	    0.900	   0.0000	    0.900	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.109	    0.000
 01/01/2007 00:11:00	    0.183	    0.994	   0.0000	    0.994	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.111	    0.000
 01/01/2007 00:12:00	    0.200	    1.084	   0.0000	    1.084	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.112	    0.000
 01/01/2007 00:13:00	    0.217	    1.427	   0.0000	    1.427	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.114	    0.000
 01/01/2007 00:14:00	    0.233	    1.841	   0.0000	    1.841	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.117	    0.000
 01/01/2007 00:15:00	    0.250	    2.215	   0.0000	    2.215	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.120	    0.000
 01/01/2007 00:16:00	    0.267	    3.451	   0.0000	    3.146	    0.000	    0.000	    0.000	   0.000	    0.000	    0.005	    0.000	    0.124	    0.000
 01/01/2007 00:17:00	    0.283	    4.173	   0.0083	    2.735	    0.000	    0.000	    0.000	   0.000	    0.000	    0.029	    0.000	    0.128	    0.000
 01/01/2007 00:18:00	    0.300	    4.651	   0.0083	    2.476	    0.000	    0.000	    0.000	   0.000	    0.000	    0.065	    0.000	    0.131	    0.000
 01/01/2007 00:19:00	    0.317	    4.949	   0.0083	    2.296	    0.000	    0.000	    0.000	   0.000	    0.000	    0.109	    0.000	    0.135	    0.000
 01/01/2007 00:20:00	    0.333	    5.129	   0.0083	    2.163	    0.000	    0.000	    0.000	   0.000	    0.000	    0.158	    0.000	    0.138	    0.000
 01/01/2007 00:21:00	    0.350	    5.953	   0.0083	    2.059	    0.000	    0.000	    0.000	   0.000	    0.000	    0.223	    0.000	    0.141	    0.000
 01/01/2007 00:22:00	    0.367	    6.339	   0.0083	    1.980	    0.000	    0.000	    0.000	   0.000	    0.000	    0.296	    0.000	    0.143	    0.000
 01/01/2007 00:23:00	    0.383	    6.558	   0.0083	    1.918	    0.000	    0.000	    0.000	   0.000	    0.000	    0.373	    0.000	    0.146	    0.000
 01/01/2007 00:24:00	    0.400	    6.680	   0.0083	    1.866	    0.000	    0.000	    0.000	   0.000	    0.000	    0.453	    0.000	    0.149	    0.000
 01/01/2007 00:25:00	    0.417	    6.747	   0.0083	    1.823	    0.000	    0.000	    0.000	   0.000	    0.000	    0.535	    0.000	    0.151	    0.000
 01/01/2007 00:26:00	    0.433	   10.310	   0.0083	    1.785	    0.000	    0.000	    0.000	   0.000	    0.000	    0.677	    0.000	    0.154	    0.000
 01/01/2007 00:27:00	    0.450	   11.861	   0.0083	    1.771	    0.000	    0.000	    0.000	   0.000	    0.000	    0.845	    0.000	    0.156	    0.000
 01/01/2007 00:28:00	    0.467	   12.629	   0.0083	    1.765	    0.000	    0.000	    0.000	   0.000	    0.000	    1.026	    0.000	    0.158	    0.000
 01/01/2007 00:29:00	    0.483	   12.990	   0.0083	    1.764	    0.000	    0.000	    0.000	   0.000	    0.000	    1.213	    0.000	    0.161	    0.000
 01/01/2007 00:30:00	    0.500	   13.156	   0.0083	    1.764	    0.000	    0.000	    0.000	   0.000	    0.000	    1.403	    0.000	    0.163	    0.000
 01/01/2007 00:31:00	    0.517	   20.100	   0.0083	    1.765	    0.000	    0.000	    0.000	   0.000	    0.000	    1.708	    0.000	    0.166	    0.000
 01/01/2007 00:32:00	    0.533	   22.616	   0.0083	    1.794	    0.000	    0.000	    0.000	   0.000	    0.000	    2.055	    0.000	    0.168	    0.000
 01/01/2007 00:33:00	    0.550	   23.602	   0.0083	    1.830	    0.000	    0.000	    0.000	   0.000	    0.000	    2.418	    0.000	    0.171	    0.000
 01/01/2007 00:34:00	    0.567	   23.970	   0.0083	    1.867	    0.000	    0.000	    0.000	   0.000	    0.000	    2.786	    0.000	    0.173	    0.000
 01/01/2007 00:35:00	    0.583	   24.105	   0.0083	    1.901	    0.000	    0.000	    0.000	   0.000	    0.000	    3.156	    0.000	    0.176	    0.000
 01/01/2007 00:36:00	    0.600	   14.955	   0.0083	    1.933	    0.000	    0.000	    0.000	   0.000	    0.000	    3.373	    0.000	    0.179	    0.000
 01/01/2007 00:37:00	    0.617	   12.198	   0.0083	    1.930	    0.000	    0.000	    0.000	   0.000	    0.000	    3.544	    0.000	    0.181	    0.000
 01/01/2007 00:38:00	    0.633	   11.019	   0.0083	    1.918	    0.000	    0.000	    0.000	   0.000	    0.000	    3.695	    0.000	    0.184	    0.000
 01/01/2007 00:39:00	    0.650	   10.478	   0.0083	    1.904	    0.000	    0.000	    0.000	   0.000	    0.000	    3.838	    0.000	    0.187	    0.000
 01/01/2007 00:40:00	    0.667	   10.220	   0.0083	    1.889	    0.000	    0.000	    0.000	   0.000	    0.000	    3.977	    0.000	    0.189	    0.000
 01/01/2007 00:41:00	    0.683	    7.886	   0.0083	    1.874	    0.000	    0.000	    0.000	   0.000	    0.000	    4.077	    0.000	    0.192	    0.000
 01/01/2007 00:42:00	    0.700	    6.989	   0.0083	    1.854	    0.000	    0.000	    0.000	   0.000	    0.000	    4.162	    0.000	    0.195	    0.000
 01/01/2007 00:43:00	    0.717	    6.528	   0.0083	    1.833	    0.000	    0.000	    0.000	   0.000	    0.000	    4.240	    0.000	    0.197	    0.000
 01/01/2007 00:44:00	    0.733	    6.281	   0.0083	    1.811	    0.000	    0.000	    0.000	   0.000	    0.000	    4.315	    0.000	    0.200	    0.000
 01/01/2007 00:45:00	    0.750	    6.146	   0.0083	    1.791	    0.000	    0.000	    0.000	   0.000	    0.000	    4.387	    0.000	    0.202	    0.000
 01/01/2007 00:46:00	    0.767	    4.851	   0.0083	    1.772	    0.000	    0.025	    0.025	   0.000	    0.000	    4.438	    0.000	    0.205	    0.000
 01/01/2007 00:47:00	    0.783	    4.305	   0.0083	    1.751	    0.000	    0.026	    0.026	   0.000	    0.000	    4.481	    0.000	    0.207	    0.000
 01/01/2007 00:48:00	    0.800	    3.991	   0.0083	    1.729	    0.000	    0.027	    0.027	   0.000	    0.000	    4.518	    0.000	    0.209	    0.000
 01/01/2007 00:49:00	    0.817	    3.805	   0.0083	    1.708	    0.000	    0.027	    0.027	   0.000	    0.000	    4.553	    0.000	    0.212	    0.000
 01/01/2007 00:50:00	    0.833	    3.693	   0.0083	    1.688	    0.000	    0.028	    0.028	   0.000	    0.000	    4.586	    0.000	    0.214	    0.000
 01/01/2007 00:51:00	    0.850	    3.358	   0.0083	    1.669	    0.000	    0.029	    0.029	   0.000	    0.000	    4.614	    0.000	    0.216	    0.000
 01/01/2007 00:52:00	    0.867	    3.196	   0.0083	    1.650	    0.000	    0.029	    0.029	   0.000	    0.000	    4.640	    0.000	    0.218	    0.000
 01/01/2007 00:53:00	    0.883	    3.094	   0.0083	    1.632	    0.000	    0.030	    0.030	   0.000	    0.000	    4.664	    0.000	    0.221	    0.000
 01/01/2007 00:54:00	    0.900	    3.030	   0.0083	    1.614	    0.000	    0.031	    0.031	   0.000	    0.000	    4.688	    0.000	    0.223	    0.000
 01/01/2007 00:55:00	    0.917	    2.989	   0.0083	    1.597	    0.000	    0.031	    0.031	   0.000	    0.000	    4.711	    0.000	    0.225	    0.000
 01/01/2007 00:56:00	    0.933	    2.782	   0.0083	    1.581	    0.000	    0.032	    0.032	   0.000	    0.000	    4.731	    0.000	    0.227	    0.000
 01/01/2007 00:57:00	    0.950	    2.681	   0.0083	    1.565	    0.000	    0.033	    0.033	   0.000	    0.000	    4.749	    0.000	    0.229	    0.000
 01/01/2007 00:58:00	    0.967	    2.616	   0.0083	    1.550	    0.000	    0.033	    0.033	   0.000	    0.000	    4.767	    0.000	    0.231	    0.000
