SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: PorousPave in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.290	   0.0000	    0.290	    0.290	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.003
 01/01/2007 00:02:00	    0.033	    0.290	   0.0083	    0.290	    0.290	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.007
 01/01/2007 00:03:00	    0.050	    0.290	   0.0083	    0.290	    0.290	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.010
 01/01/2007 00:04:00	    0.067	    0.290	   0.0083	    0.290	    0.290	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.013
 01/01/2007 00:05:00	    0.083	    0.290	   0.0083	    0.290	    0.290	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.016
 01/01/2007 00:06:00	    0.100	    0.330	   0.0083	    0.330	    0.330	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.021
 01/01/2007 00:07:00	    0.117	    0.330	   0.0083	    0.330	    0.330	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.026
 01/01/2007 00:08:00	    0.133	    0.330	   0.0083	    0.330	    0.330	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.030
 01/01/2007 00:09:00	    0.150	    0.330	   0.0083	    0.330	    0.330	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.035
 01/01/2007 00:10:00	    0.167	    0.330	   0.0083	    0.330	    0.330	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.040
 01/01/2007 00:11:00	    0.183	    0.380	   0.0083	    0.380	    0.380	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.047
 01/01/2007 00:12:00	    0.200	    0.380	   0.0083	    0.380	    0.380	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.053
 01/01/2007 00:13:00	    0.217	    0.380	   0.0083	    0.380	    0.380	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.060
 01/01/2007 00:14:00	    0.233	    0.380	   0.0083	    0.380	    0.380	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.067
 01/01/2007 00:15:00	    0.250	    0.380	   0.0083	    0.380	    0.380	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.073
 01/01/2007 00:16:00	    0.267	    0.640	   0.0083	    0.640	    0.640	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.090
 01/01/2007 00:17:00	    0.283	    0.640	   0.0083	    0.640	    0.640	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.107
 01/01/2007 00:18:00	    0.300	    0.640	   0.0083	    0.640	    0.640	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.124
 01/01/2007 00:19:00	    0.317	    0.640	   0.0083	    0.640	    0.640	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.140
 01/01/2007 00:20:00	    0.333	    0.640	   0.0083	    0.640	    0.640	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.157
 01/01/2007 00:21:00	    0.350	    0.810	   0.0083	    0.810	    0.810	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.181
 01/01/2007 00:22:00	    0.367	    0.810	   0.0083	    0.810	    0.810	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.204
 01/01/2007 00:23:00	    0.383	    0.810	   0.0083	    0.810	    0.810	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.227
 01/01/2007 00:24:00	    0.400	    0.810	   0.0083	    0.810	    0.810	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.251
 01/01/2007 00:25:00	    0.417	    0.810	   0.0083	    0.810	    0.810	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.274
 01/01/2007 00:26:00	    0.433	    1.570	   0.0083	    1.570	    1.570	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.327
 01/01/2007 00:27:00	    0.450	    1.570	   0.0083	    1.570	    1.570	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.380
 01/01/2007 00:28:00	    0.467	    1.570	   0.0083	    1.570	    1.570	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.433
 01/01/2007 00:29:00	    0.483	    1.570	   0.0083	    1.570	    1.570	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.486
 01/01/2007 00:30:00	    0.500	    1.570	   0.0083	    1.570	    1.570	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.539
 01/01/2007 00:31:00	    0.517	    2.850	   0.0083	    2.850	    2.850	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.642
 01/01/2007 00:32:00	    0.533	    2.850	   0.0083	    2.850	    2.850	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.744
 01/01/2007 00:33:00	    0.550	    2.850	   0.0083	    2.850	    2.850	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.847
 01/01/2007 00:34:00	    0.567	    2.850	   0.0083	    2.850	    2.850	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.950
 01/01/2007 00:35:00	    0.583	    2.850	   0.0083	    2.850	    2.850	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.053
 01/01/2007 00:36:00	    0.600	    1.180	   0.0083	    1.180	    1.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.090
 01/01/2007 00:37:00	    0.617	    1.180	   0.0083	    1.180	    1.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.128
 01/01/2007 00:38:00	    0.633	    1.180	   0.0083	    1.180	    1.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.166
 01/01/2007 00:39:00	    0.650	    1.180	   0.0083	    1.180	    1.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.204
 01/01/2007 00:40:00	    0.667	    1.180	   0.0083	    1.180	    1.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.242
 01/01/2007 00:41:00	    0.683	    0.710	   0.0083	    0.710	    0.710	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.261
 01/01/2007 00:42:00	    0.700	    0.710	   0.0083	    0.710	    0.710	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.281
 01/01/2007 00:43:00	    0.717	    0.710	   0.0083	    0.710	    0.710	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.300
 01/01/2007 00:44:00	    0.733	    0.710	   0.0083	    0.710	    0.710	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.320
 01/01/2007 00:45:00	    0.750	    0.710	   0.0083	    0.710	    0.710	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.339
 01/01/2007 00:46:00	    0.767	    0.420	   0.0083	    0.420	    0.420	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.347
 01/01/2007 00:47:00	    0.783	    0.420	   0.0083	    0.420	    0.420	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.356
 01/01/2007 00:48:00	    0.800	    0.420	   0.0083	    0.420	    0.420	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.364
 01/01/2007 00:49:00	    0.817	    0.420	   0.0083	    0.420	    0.420	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.372
 01/01/2007 00:50:00	    0.833	    0.420	   0.0083	    0.420	    0.420	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.380
 01/01/2007 00:51:00	    0.850	    0.350	   0.0083	    0.350	    0.350	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.386
 01/01/2007 00:52:00	    0.867	    0.350	   0.0083	    0.350	    0.350	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.391
 01/01/2007 00:53:00	    0.883	    0.350	   0.0083	    0.350	    0.350	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.397
 01/01/2007 00:54:00	    0.900	    0.350	   0.0083	    0.350	    0.350	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.402
 01/01/2007 00:55:00	    0.917	    0.350	   0.0083	    0.350	    0.350	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.408
 01/01/2007 00:56:00	    0.933	    0.300	   0.0083	    0.300	    0.300	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.411
 01/01/2007 00:57:00	    0.950	    0.300	   0.0083	    0.300	    0.300	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.415
 01/01/2007 00:58:00	    0.967	    0.300	   0.0083	    0.300	    0.300	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.418
