SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.097	   0.000	    0.000	    0.005	    0.000	    0.000	    0.000
 01/01/2007 00:02:00	    0.033	    0.329	   0.0028	    0.619	    0.000	    0.000	    0.206	   0.000	    0.000	    0.013	    0.000	    0.000	    0.000
 01/01/2007 00:03:00	    0.050	    0.392	   0.0028	    1.152	    0.000	    0.000	    0.384	   0.000	    0.000	    0.016	    0.000	    0.000	    0.000
 01/01/2007 00:04:00	    0.067	    0.454	   0.0028	    1.400	    0.000	    0.000	    0.467	   0.000	    0.000	    0.015	    0.000	    0.000	    0.000
 01/01/2007 00:05:00	    0.083	    0.502	   0.0028	    1.431	    0.000	    0.000	    0.478	   0.000	    0.000	    0.016	    0.000	    0.000	    0.000
 01/01/2007 00:06:00	    0.100	    0.577	   0.0028	    1.514	    0.000	    0.000	    0.505	   0.000	    0.000	    0.018	    0.000	    0.000	    0.000
 01/01/2007 00:07:00	    0.117	    0.617	   0.0028	    1.390	    0.000	    0.000	    0.464	   0.001	    0.000	    0.023	    0.000	    0.000	    0.000
 01/01/2007 00:08:00	    0.133	    0.643	   0.0028	    1.207	    0.000	    0.000	    0.403	   0.001	    0.000	    0.033	    0.000	    0.000	    0.000
 01/01/2007 00:09:00	    0.150	    0.660	   0.0028	    1.088	    0.000	    0.000	    0.363	   0.002	    0.000	    0.046	    0.000	    0.000	    0.000
 01/01/2007 00:10:00	    0.167	    0.670	   0.0028	    1.004	    0.000	    0.000	    0.335	   0.003	    0.000	    0.062	    0.000	    0.000	    0.000
 01/01/2007 00:11:00	    0.183	    0.727	   0.0028	    0.939	    0.000	    0.000	    0.314	   0.004	    0.000	    0.080	    0.000	    0.000	    0.000
 01/01/2007 00:12:00	    0.200	    0.753	   0.0028	    0.889	    0.000	    0.000	    0.298	   0.007	    0.000	    0.101	    0.000	    0.000	    0.000
 01/01/2007 00:13:00	    0.217	    0.818	   0.0028	    0.848	    0.000	    0.000	    0.284	   0.010	    0.000	    0.125	    0.000	    0.000	    0.000
 01/01/2007 00:14:00	    0.233	    1.078	   0.0028	    0.814	    0.000	    0.000	    0.273	   0.014	    0.000	    0.158	    0.000	    0.000	    0.000
 01/01/2007 00:15:00	    0.250	    1.365	   0.0028	    0.786	    0.000	    0.000	    0.265	   0.032	    0.000	    0.204	    0.000	    0.000	    0.000
 01/01/2007 00:16:00	    0.267	    1.858	   0.0028	    0.764	    0.000	    0.000	    0.259	   0.050	    0.000	    0.268	    0.000	    0.000	    0.000
 01/01/2007 00:17:00	    0.283	    2.504	   0.0028	    0.748	    0.000	    0.000	    0.254	   0.081	    0.000	    0.359	    0.000	    0.000	    0.000
 01/01/2007 00:18:00	    0.300	    2.922	   0.0029	    0.737	    0.000	    0.000	    0.252	   0.130	    0.000	    0.474	    0.000	    0.000	    0.000
 01/01/2007 00:19:00	    0.317	    3.164	   0.0029	    0.730	    0.000	    0.000	    0.252	   0.193	    0.000	    0.602	    0.000	    0.000	    0.000
 01/01/2007 00:20:00	    0.333	    3.295	   0.0029	    0.726	    0.000	    0.000	    0.252	   0.269	    0.000	    0.734	    0.000	    0.000	    0.000
 01/01/2007 00:21:00	    0.350	    3.534	   0.0029	    0.723	    0.000	    0.000	    0.253	   0.358	    0.000	    0.870	    0.000	    0.000	    0.000
 01/01/2007 00:22:00	    0.367	    3.944	   0.0029	    0.720	    0.000	    0.000	    0.254	   0.464	    0.000	    1.016	    0.000	    0.000	    0.000
 01/01/2007 00:23:00	    0.383	    4.156	   0.0030	    0.719	    0.000	    0.000	    0.255	   0.587	    0.000	    1.170	    0.000	    0.000	    0.000
 01/01/2007 00:24:00	    0.400	    4.262	   0.0030	    0.719	    0.000	    0.000	    0.257	   0.723	    0.000	    1.324	    0.000	    0.000	    0.000
 01/01/2007 00:25:00	    0.417	    4.313	   0.0030	    0.719	    0.000	    0.000	    0.259	   0.865	    0.000	    1.474	    0.000	    0.000	    0.000
 01/01/2007 00:26:00	    0.433	    5.098	   0.0030	    0.718	    0.000	    0.000	    0.261	   1.030	    0.000	    1.635	    0.000	    0.000	    0.000
 01/01/2007 00:27:00	    0.450	    6.988	   0.0031	    0.719	    0.000	    0.000	    0.264	   1.265	    0.000	    1.846	    0.000	    0.000	    0.000
 01/01/2007 00:28:00	    0.467	    7.881	   0.0031	    0.724	    0.000	    0.000	    0.270	   1.579	    0.000	    2.104	    0.000	    0.000	    0.000
 01/01/2007 00:29:00	    0.483	    8.251	   0.0031	    0.734	    0.000	    0.000	    0.277	   1.934	    0.000	    2.372	    0.000	    0.000	    0.000
 01/01/2007 00:30:00	    0.500	    8.396	   0.0032	    0.743	    0.000	    0.000	    0.284	   2.304	    0.000	    2.632	    0.000	    0.000	    0.000
 01/01/2007 00:31:00	    0.517	    9.732	   0.0032	    0.751	    0.000	    0.000	    0.291	   2.721	    0.000	    2.903	    0.000	    0.000	    0.000
 01/01/2007 00:32:00	    0.533	   13.482	   0.0033	    0.760	    0.000	    0.000	    0.299	   3.314	    0.000	    3.256	    0.000	    0.000	    0.000
 01/01/2007 00:33:00	    0.550	   14.834	   0.0033	    0.775	    0.000	    0.000	    0.311	   4.089	    0.000	    3.681	    0.000	    0.000	    0.000
 01/01/2007 00:34:00	    0.567	   15.256	   0.0034	    0.794	    0.000	    0.000	    0.325	   4.914	    0.000	    4.101	    0.000	    0.000	    0.000
 01/01/2007 00:35:00	    0.583	   15.382	   0.0035	    0.812	    0.000	    0.000	    0.339	   5.735	    0.000	    4.491	    0.000	    0.000	    0.000
 01/01/2007 00:36:00	    0.600	   13.750	   0.0035	    0.826	    0.000	    0.000	    0.349	   6.449	    0.000	    4.814	    0.000	    0.000	    0.000
 01/01/2007 00:37:00	    0.617	    8.833	   0.0035	    0.834	    0.000	    0.000	    0.355	   6.822	    0.000	    4.983	    0.000	    0.000	    0.000
 01/01/2007 00:38:00	    0.633	    7.317	   0.0035	    0.831	    0.000	    0.000	    0.354	   6.802	    0.000	    5.019	    0.000	    0.000	    0.000
 01/01/2007 00:39:00	    0.650	    6.754	   0.0036	    0.818	    0.000	    0.000	    0.348	   6.886	    0.000	    5.012	    0.000	    0.000	    0.000
 01/01/2007 00:40:00	    0.667	    6.529	   0.0036	    0.802	    0.000	    0.000	    0.342	   6.871	    0.000	    4.989	    0.000	    0.000	    0.000
 01/01/2007 00:41:00	    0.683	    5.966	   0.0035	    0.794	    0.000	    0.000	    0.338	   6.817	    0.000	    4.953	    0.000	    0.000	    0.000
 01/01/2007 00:42:00	    0.700	    4.767	   0.0035	    0.778	    0.000	    0.000	    0.330	   6.571	    0.000	    4.887	    0.000	    0.000	    0.000
 01/01/2007 00:43:00	    0.717	    4.263	   0.0035	    0.761	    0.000	    0.000	    0.321	   6.362	    0.000	    4.797	    0.000	    0.000	    0.000
 01/01/2007 00:44:00	    0.733	    4.033	   0.0035	    0.743	    0.000	    0.000	    0.312	   6.144	    0.000	    4.701	    0.000	    0.000	    0.000
 01/01/2007 00:45:00	    0.750	    3.923	   0.0035	    0.726	    0.000	    0.000	    0.304	   5.934	    0.000	    4.607	    0.000	    0.000	    0.000
 01/01/2007 00:46:00	    0.767	    3.579	   0.0035	    0.710	    0.000	    0.000	    0.296	   5.725	    0.000	    4.512	    0.000	    0.000	    0.000
 01/01/2007 00:47:00	    0.783	    2.926	   0.0035	    0.695	    0.000	    0.000	    0.288	   5.495	    0.000	    4.406	    0.000	    0.000	    0.000
 01/01/2007 00:48:00	    0.800	    2.609	   0.0034	    0.680	    0.000	    0.000	    0.281	   5.247	    0.000	    4.289	    0.000	    0.000	    0.000
 01/01/2007 00:49:00	    0.817	    2.444	   0.0034	    0.665	    0.000	    0.000	    0.273	   5.005	    0.000	    4.173	    0.000	    0.000	    0.000
 01/01/2007 00:50:00	    0.833	    2.355	   0.0034	    0.651	    0.000	    0.000	    0.266	   4.776	    0.000	    4.060	    0.000	    0.000	    0.000
 01/01/2007 00:51:00	    0.850	    2.236	   0.0034	    0.637	    0.000	    0.000	    0.259	   4.562	    0.000	    3.952	    0.000	    0.000	    0.000
 01/01/2007 00:52:00	    0.867	    2.076	   0.0034	    0.624	    0.000	    0.000	    0.252	   4.356	    0.000	    3.847	    0.000	    0.000	    0.000
 01/01/2007 00:53:00	    0.883	    1.986	   0.0034	    0.612	    0.000	    0.000	    0.246	   4.160	    0.000	    3.744	    0.000	    0.000	    0.000
 01/01/2007 00:54:00	    0.900	    1.935	   0.0033	    0.601	    0.000	    0.000	    0.241	   3.977	    0.000	    3.647	    0.000	    0.000	    0.000
 01/01/2007 00:55:00	    0.917	    1.905	   0.0033	    0.590	    0.000	    0.000	    0.235	   3.807	    0.000	    3.555	    0.000	    0.000	    0.000
 01/01/2007 00:56:00	    0.933	    1.838	   0.0033	    0.580	    0.000	    0.000	    0.230	   3.649	    0.000	    3.467	    0.000	    0.000	    0.000
 01/01/2007 00:57:00	    0.950	    1.738	   0.0033	    0.570	    0.000	    0.000	    0.226	   3.498	    0.000	    3.382	    0.000	    0.000	    0.000
 01/01/2007 00:58:00	    0.967	    1.680	   0.0033	    0.561	    0.000	    0.000	    0.221	   3.355	    0.000	    3.300	    0.000	    0.000	    0.000
