SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale6

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.097	   0.000	    0.000	    0.005	    0.000	    0.000	    0.000
 01/01/2007 00:02:00	    0.033	    0.290	   0.0028	    0.580	    0.000	    0.000	    0.193	   0.000	    0.000	    0.012	    0.000	    0.000	    0.000
 01/01/2007 00:03:00	    0.050	    0.290	   0.0028	    1.011	    0.000	    0.000	    0.337	   0.000	    0.000	    0.013	    0.000	    0.000	    0.000
 01/01/2007 00:04:00	    0.067	    0.290	   0.0028	    1.076	    0.000	    0.000	    0.359	   0.000	    0.000	    0.010	    0.000	    0.000	    0.000
 01/01/2007 00:05:00	    0.083	    0.290	   0.0028	    0.894	    0.000	    0.000	    0.298	   0.000	    0.000	    0.008	    0.000	    0.000	    0.000
 01/01/2007 00:06:00	    0.100	    0.330	   0.0028	    0.810	    0.000	    0.000	    0.270	   0.000	    0.000	    0.009	    0.000	    0.000	    0.000
 01/01/2007 00:07:00	    0.117	    0.330	   0.0028	    0.880	    0.000	    0.000	    0.293	   0.000	    0.000	    0.011	    0.000	    0.000	    0.000
 01/01/2007 00:08:00	    0.133	    0.330	   0.0028	    1.017	    0.000	    0.000	    0.339	   0.000	    0.000	    0.012	    0.000	    0.000	    0.000
 01/01/2007 00:09:00	    0.150	    0.330	   0.0028	    1.050	    0.000	    0.000	    0.350	   0.000	    0.000	    0.011	    0.000	    0.000	    0.000
 01/01/2007 00:10:00	    0.167	    0.331	   0.0028	    0.998	    0.000	    0.000	    0.333	   0.000	    0.000	    0.010	    0.000	    0.000	    0.000
 01/01/2007 00:11:00	    0.183	    0.381	   0.0028	    1.006	    0.000	    0.000	    0.336	   0.000	    0.000	    0.011	    0.000	    0.000	    0.000
 01/01/2007 00:12:00	    0.200	    0.382	   0.0028	    1.031	    0.000	    0.000	    0.344	   0.000	    0.000	    0.013	    0.000	    0.000	    0.000
 01/01/2007 00:13:00	    0.217	    0.383	   0.0028	    0.958	    0.000	    0.000	    0.320	   0.000	    0.000	    0.016	    0.000	    0.000	    0.000
 01/01/2007 00:14:00	    0.233	    0.384	   0.0028	    0.900	    0.000	    0.000	    0.300	   0.000	    0.000	    0.019	    0.000	    0.000	    0.000
 01/01/2007 00:15:00	    0.250	    0.386	   0.0028	    0.853	    0.000	    0.000	    0.285	   0.000	    0.000	    0.024	    0.000	    0.000	    0.000
 01/01/2007 00:16:00	    0.267	    0.649	   0.0028	    0.815	    0.000	    0.000	    0.272	   0.001	    0.000	    0.035	    0.000	    0.000	    0.000
 01/01/2007 00:17:00	    0.283	    0.662	   0.0028	    0.783	    0.000	    0.000	    0.261	   0.001	    0.000	    0.055	    0.000	    0.000	    0.000
 01/01/2007 00:18:00	    0.300	    0.677	   0.0028	    0.757	    0.000	    0.000	    0.253	   0.003	    0.000	    0.075	    0.000	    0.000	    0.000
 01/01/2007 00:19:00	    0.317	    0.700	   0.0028	    0.734	    0.000	    0.000	    0.246	   0.005	    0.000	    0.096	    0.000	    0.000	    0.000
 01/01/2007 00:20:00	    0.333	    0.732	   0.0028	    0.714	    0.000	    0.000	    0.239	   0.007	    0.000	    0.120	    0.000	    0.000	    0.000
 01/01/2007 00:21:00	    0.350	    0.943	   0.0028	    0.696	    0.000	    0.000	    0.234	   0.010	    0.000	    0.149	    0.000	    0.000	    0.000
 01/01/2007 00:22:00	    0.367	    0.995	   0.0028	    0.681	    0.000	    0.000	    0.229	   0.015	    0.000	    0.185	    0.000	    0.000	    0.000
 01/01/2007 00:23:00	    0.383	    1.060	   0.0028	    0.669	    0.000	    0.000	    0.225	   0.021	    0.000	    0.223	    0.000	    0.000	    0.000
 01/01/2007 00:24:00	    0.400	    1.139	   0.0028	    0.658	    0.000	    0.000	    0.222	   0.039	    0.000	    0.265	    0.000	    0.000	    0.000
 01/01/2007 00:25:00	    0.417	    1.231	   0.0028	    0.648	    0.000	    0.000	    0.220	   0.051	    0.000	    0.310	    0.000	    0.000	    0.000
 01/01/2007 00:26:00	    0.433	    2.094	   0.0028	    0.646	    0.000	    0.000	    0.220	   0.071	    0.000	    0.378	    0.000	    0.000	    0.000
 01/01/2007 00:27:00	    0.450	    2.221	   0.0029	    0.640	    0.000	    0.000	    0.219	   0.102	    0.000	    0.468	    0.000	    0.000	    0.000
 01/01/2007 00:28:00	    0.467	    2.396	   0.0029	    0.637	    0.000	    0.000	    0.219	   0.139	    0.000	    0.564	    0.000	    0.000	    0.000
 01/01/2007 00:29:00	    0.483	    2.624	   0.0029	    0.635	    0.000	    0.000	    0.219	   0.184	    0.000	    0.666	    0.000	    0.000	    0.000
 01/01/2007 00:30:00	    0.500	    2.895	   0.0029	    0.634	    0.000	    0.000	    0.220	   0.238	    0.000	    0.778	    0.000	    0.000	    0.000
 01/01/2007 00:31:00	    0.517	    4.480	   0.0029	    0.633	    0.000	    0.000	    0.222	   0.322	    0.000	    0.930	    0.000	    0.000	    0.000
 01/01/2007 00:32:00	    0.533	    4.847	   0.0030	    0.637	    0.000	    0.000	    0.226	   0.441	    0.000	    1.122	    0.000	    0.000	    0.000
 01/01/2007 00:33:00	    0.550	    5.344	   0.0030	    0.644	    0.000	    0.000	    0.231	   0.583	    0.000	    1.325	    0.000	    0.000	    0.000
 01/01/2007 00:34:00	    0.567	    5.980	   0.0030	    0.652	    0.000	    0.000	    0.236	   0.755	    0.000	    1.546	    0.000	    0.000	    0.000
 01/01/2007 00:35:00	    0.583	    6.709	   0.0031	    0.661	    0.000	    0.000	    0.242	   0.963	    0.000	    1.785	    0.000	    0.000	    0.000
 01/01/2007 00:36:00	    0.600	    5.834	   0.0031	    0.671	    0.000	    0.000	    0.249	   1.174	    0.000	    2.010	    0.000	    0.000	    0.000
 01/01/2007 00:37:00	    0.617	    6.613	   0.0031	    0.679	    0.000	    0.000	    0.254	   1.387	    0.000	    2.219	    0.000	    0.000	    0.000
 01/01/2007 00:38:00	    0.633	    7.235	   0.0032	    0.685	    0.000	    0.000	    0.260	   1.637	    0.000	    2.447	    0.000	    0.000	    0.000
 01/01/2007 00:39:00	    0.650	    7.716	   0.0032	    0.693	    0.000	    0.000	    0.265	   1.915	    0.000	    2.685	    0.000	    0.000	    0.000
 01/01/2007 00:40:00	    0.667	    8.261	   0.0032	    0.701	    0.000	    0.000	    0.272	   2.219	    0.000	    2.929	    0.000	    0.000	    0.000
 01/01/2007 00:41:00	    0.683	    8.360	   0.0033	    0.708	    0.000	    0.000	    0.278	   2.539	    0.000	    3.171	    0.000	    0.000	    0.000
 01/01/2007 00:42:00	    0.700	    8.832	   0.0033	    0.715	    0.000	    0.000	    0.284	   2.869	    0.000	    3.408	    0.000	    0.000	    0.000
 01/01/2007 00:43:00	    0.717	    9.219	   0.0033	    0.722	    0.000	    0.000	    0.289	   3.218	    0.000	    3.646	    0.000	    0.000	    0.000
 01/01/2007 00:44:00	    0.733	    9.496	   0.0034	    0.728	    0.000	    0.000	    0.295	   3.578	    0.000	    3.880	    0.000	    0.000	    0.000
 01/01/2007 00:45:00	    0.750	    9.690	   0.0034	    0.733	    0.000	    0.000	    0.300	   3.942	    0.000	    4.106	    0.000	    0.000	    0.000
 01/01/2007 00:46:00	    0.767	    9.546	   0.0034	    0.738	    0.000	    0.000	    0.305	   4.292	    0.000	    4.317	    0.000	    0.000	    0.000
 01/01/2007 00:47:00	    0.783	    9.644	   0.0035	    0.741	    0.000	    0.000	    0.309	   4.626	    0.000	    4.510	    0.000	    0.000	    0.000
 01/01/2007 00:48:00	    0.800	    9.640	   0.0035	    0.742	    0.000	    0.000	    0.312	   4.948	    0.000	    4.691	    0.000	    0.000	    0.000
 01/01/2007 00:49:00	    0.817	    9.685	   0.0035	    0.743	    0.000	    0.000	    0.315	   5.255	    0.000	    4.859	    0.000	    0.000	    0.000
 01/01/2007 00:50:00	    0.833	    9.671	   0.0036	    0.743	    0.000	    0.000	    0.317	   5.546	    0.000	    5.014	    0.000	    0.000	    0.000
 01/01/2007 00:51:00	    0.850	    9.438	   0.0036	    0.742	    0.000	    0.000	    0.318	   5.811	    0.000	    5.153	    0.000	    0.000	    0.000
 01/01/2007 00:52:00	    0.867	    9.323	   0.0036	    0.741	    0.000	    0.000	    0.319	   6.048	    0.000	    5.274	    0.000	    0.000	    0.000
 01/01/2007 00:53:00	    0.883	    9.188	   0.0036	    0.738	    0.000	    0.000	    0.320	   6.260	    0.000	    5.381	    0.000	    0.000	    0.000
 01/01/2007 00:54:00	    0.900	    9.038	   0.0036	    0.734	    0.000	    0.000	    0.319	   6.448	    0.000	    5.475	    0.000	    0.000	    0.000
 01/01/2007 00:55:00	    0.917	    8.877	   0.0036	    0.730	    0.000	    0.000	    0.319	   6.612	    0.000	    5.555	    0.000	    0.000	    0.000
 01/01/2007 00:56:00	    0.933	    8.659	   0.0036	    0.726	    0.000	    0.000	    0.317	   6.750	    0.000	    5.623	    0.000	    0.000	    0.000
 01/01/2007 00:57:00	    0.950	    8.487	   0.0037	    0.720	    0.000	    0.000	    0.316	   6.864	    0.000	    5.678	    0.000	    0.000	    0.000
 01/01/2007 00:58:00	    0.967	    8.310	   0.0037	    0.715	    0.000	    0.000	    0.314	   6.956	    0.000	    5.722	    0.000	    0.000	    0.000
