SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: GreenRoof in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.102	    0.000
 01/01/2007 00:02:00	    0.033	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.103	    0.000
 01/01/2007 00:03:00	    0.050	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.105	    0.000
 01/01/2007 00:04:00	    0.067	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.106	    0.000
 01/01/2007 00:05:00	    0.083	    0.290	   0.0000	    0.290	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.108	    0.000
 01/01/2007 00:06:00	    0.100	    0.330	   0.0000	    0.330	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.110	    0.000
 01/01/2007 00:07:00	    0.117	    0.330	   0.0000	    0.330	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.112	    0.000
 01/01/2007 00:08:00	    0.133	    0.330	   0.0000	    0.330	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.114	    0.000
 01/01/2007 00:09:00	    0.150	    0.330	   0.0000	    0.330	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.115	    0.000
 01/01/2007 00:10:00	    0.167	    0.330	   0.0000	    0.330	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.117	    0.000
 01/01/2007 00:11:00	    0.183	    0.380	   0.0000	    0.380	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.119	    0.000
 01/01/2007 00:12:00	    0.200	    0.380	   0.0000	    0.380	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.121	    0.000
 01/01/2007 00:13:00	    0.217	    0.380	   0.0000	    0.380	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.124	    0.000
 01/01/2007 00:14:00	    0.233	    0.380	   0.0000	    0.380	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.126	    0.000
 01/01/2007 00:15:00	    0.250	    0.380	   0.0000	    0.380	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.128	    0.000
 01/01/2007 00:16:00	    0.267	    0.640	   0.0000	    0.640	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.131	    0.000
 01/01/2007 00:17:00	    0.283	    0.640	   0.0000	    0.640	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.135	    0.000
 01/01/2007 00:18:00	    0.300	    0.640	   0.0000	    0.640	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.138	    0.000
 01/01/2007 00:19:00	    0.317	    0.640	   0.0000	    0.640	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.142	    0.000
 01/01/2007 00:20:00	    0.333	    0.640	   0.0000	    0.640	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.146	    0.000
 01/01/2007 00:21:00	    0.350	    0.810	   0.0000	    0.810	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.150	    0.000
 01/01/2007 00:22:00	    0.367	    0.810	   0.0000	    0.810	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 01/01/2007 00:23:00	    0.383	    0.810	   0.0000	    0.810	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 01/01/2007 00:24:00	    0.400	    0.810	   0.0000	    0.810	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.164	    0.000
 01/01/2007 00:25:00	    0.417	    0.810	   0.0000	    0.810	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.168	    0.000
 01/01/2007 00:26:00	    0.433	    1.570	   0.0000	    1.570	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.177	    0.000
 01/01/2007 00:27:00	    0.450	    1.570	   0.0000	    1.570	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.186	    0.000
 01/01/2007 00:28:00	    0.467	    1.570	   0.0000	    1.570	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.194	    0.000
 01/01/2007 00:29:00	    0.483	    1.570	   0.0000	    1.570	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.203	    0.000
 01/01/2007 00:30:00	    0.500	    1.570	   0.0000	    1.570	    0.000	    0.026	    0.000	   0.000	    0.000	    0.000	    0.000	    0.212	    0.001
 01/01/2007 00:31:00	    0.517	    2.850	   0.0000	    2.469	    0.000	    0.028	    0.000	   0.000	    0.026	    0.006	    0.000	    0.225	    0.001
 01/01/2007 00:32:00	    0.533	    2.850	   0.0083	    2.275	    0.000	    0.032	    0.000	   0.002	    0.028	    0.016	    0.000	    0.238	    0.001
 01/01/2007 00:33:00	    0.550	    2.850	   0.0083	    2.129	    0.000	    0.036	    0.000	   0.007	    0.032	    0.028	    0.000	    0.249	    0.001
 01/01/2007 00:34:00	    0.567	    2.850	   0.0083	    2.013	    0.000	    0.041	    0.000	   0.019	    0.036	    0.041	    0.000	    0.260	    0.002
 01/01/2007 00:35:00	    0.583	    2.850	   0.0083	    1.919	    0.000	    0.045	    0.000	   0.037	    0.040	    0.056	    0.000	    0.271	    0.002
 01/01/2007 00:36:00	    0.600	    1.180	   0.0083	    1.841	    0.000	    0.050	    0.000	   0.062	    0.042	    0.044	    0.000	    0.280	    0.002
 01/01/2007 00:37:00	    0.617	    1.180	   0.0083	    1.765	    0.000	    0.056	    0.000	   0.041	    0.046	    0.033	    0.000	    0.290	    0.002
 01/01/2007 00:38:00	    0.633	    1.180	   0.0083	    1.699	    0.000	    0.061	    0.000	   0.026	    0.050	    0.024	    0.000	    0.299	    0.003
 01/01/2007 00:39:00	    0.650	    1.180	   0.0083	    1.642	    0.000	    0.067	    0.000	   0.015	    0.054	    0.016	    0.000	    0.308	    0.003
 01/01/2007 00:40:00	    0.667	    1.180	   0.0083	    1.592	    0.000	    0.073	    0.000	   0.007	    0.059	    0.009	    0.000	    0.316	    0.004
 01/01/2007 00:41:00	    0.683	    0.710	   0.0083	    1.226	    0.000	    0.080	    0.000	   0.003	    0.063	    0.000	    0.000	    0.323	    0.005
 01/01/2007 00:42:00	    0.700	    0.710	   0.0000	    0.710	    0.000	    0.085	    0.000	   0.000	    0.068	    0.000	    0.000	    0.326	    0.005
 01/01/2007 00:43:00	    0.717	    0.710	   0.0000	    0.710	    0.000	    0.088	    0.000	   0.000	    0.073	    0.000	    0.000	    0.330	    0.006
 01/01/2007 00:44:00	    0.733	    0.710	   0.0000	    0.710	    0.000	    0.091	    0.000	   0.000	    0.077	    0.000	    0.000	    0.333	    0.006
 01/01/2007 00:45:00	    0.750	    0.710	   0.0000	    0.710	    0.000	    0.094	    0.000	   0.000	    0.080	    0.000	    0.000	    0.336	    0.007
 01/01/2007 00:46:00	    0.767	    0.420	   0.0000	    0.420	    0.000	    0.097	    0.000	   0.000	    0.084	    0.000	    0.000	    0.338	    0.008
 01/01/2007 00:47:00	    0.783	    0.420	   0.0000	    0.420	    0.000	    0.099	    0.000	   0.000	    0.087	    0.000	    0.000	    0.340	    0.008
 01/01/2007 00:48:00	    0.800	    0.420	   0.0000	    0.420	    0.000	    0.101	    0.000	   0.000	    0.089	    0.000	    0.000	    0.342	    0.008
 01/01/2007 00:49:00	    0.817	    0.420	   0.0000	    0.420	    0.000	    0.103	    0.000	   0.000	    0.092	    0.000	    0.000	    0.344	    0.009
 01/01/2007 00:50:00	    0.833	    0.420	   0.0000	    0.420	    0.000	    0.105	    0.000	   0.000	    0.094	    0.000	    0.000	    0.345	    0.009
 01/01/2007 00:51:00	    0.850	    0.350	   0.0000	    0.350	    0.000	    0.106	    0.000	   0.000	    0.096	    0.000	    0.000	    0.347	    0.010
 01/01/2007 00:52:00	    0.867	    0.350	   0.0000	    0.350	    0.000	    0.108	    0.000	   0.000	    0.098	    0.000	    0.000	    0.348	    0.010
 01/01/2007 00:53:00	    0.883	    0.350	   0.0000	    0.350	    0.000	    0.109	    0.000	   0.000	    0.100	    0.000	    0.000	    0.349	    0.010
 01/01/2007 00:54:00	    0.900	    0.350	   0.0000	    0.350	    0.000	    0.111	    0.000	   0.000	    0.102	    0.000	    0.000	    0.351	    0.011
 01/01/2007 00:55:00	    0.917	    0.350	   0.0000	    0.350	    0.000	    0.112	    0.000	   0.000	    0.104	    0.000	    0.000	    0.352	    0.011
 01/01/2007 00:56:00	    0.933	    0.300	   0.0000	    0.300	    0.000	    0.114	    0.000	   0.000	    0.105	    0.000	    0.000	    0.353	    0.011
 01/01/2007 00:57:00	    0.950	    0.300	   0.0000	    0.300	    0.000	    0.115	    0.000	   0.000	    0.107	    0.000	    0.000	    0.354	    0.012
 01/01/2007 00:58:00	    0.967	    0.300	   0.0000	    0.300	    0.000	    0.116	    0.000	   0.000	    0.108	    0.000	    0.000	    0.355	    0.012
