SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: RainBarrels in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.830	   0.0000	    0.830	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.014
 01/01/2007 00:02:00	    0.033	    1.827	   0.0000	    1.827	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.044
 01/01/2007 00:03:00	    0.050	    2.972	   0.0000	    2.972	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.094
 01/01/2007 00:04:00	    0.067	    4.087	   0.0000	    4.087	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.162
 01/01/2007 00:05:00	    0.083	    5.077	   0.0000	    5.077	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.247
 01/01/2007 00:06:00	    0.100	    6.231	   0.0000	    6.231	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.350
 01/01/2007 00:07:00	    0.117	    7.135	   0.0000	    7.135	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.469
 01/01/2007 00:08:00	    0.133	    7.841	   0.0000	    7.841	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.600
 01/01/2007 00:09:00	    0.150	    8.377	   0.0000	    8.377	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.740
 01/01/2007 00:10:00	    0.167	    8.778	   0.0000	    8.778	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.886
 01/01/2007 00:11:00	    0.183	    9.539	   0.0000	    9.539	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    1.045
 01/01/2007 00:12:00	    0.200	   10.735	   0.0000	   10.735	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    1.224
 01/01/2007 00:13:00	    0.217	   14.795	   0.0000	   14.795	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    1.470
 01/01/2007 00:14:00	    0.233	   20.006	   0.0000	   20.006	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    1.804
 01/01/2007 00:15:00	    0.250	   25.207	   0.0000	   25.207	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    2.224
 01/01/2007 00:16:00	    0.267	   38.510	   0.0000	   38.510	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    2.866
 01/01/2007 00:17:00	    0.283	   49.405	   0.0000	   49.405	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    3.689
 01/01/2007 00:18:00	    0.300	   57.651	   0.0000	   57.651	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.650
 01/01/2007 00:19:00	    0.317	   63.527	   0.0000	   63.527	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    5.709
 01/01/2007 00:20:00	    0.333	   67.558	   0.0000	   67.558	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    6.835
 01/01/2007 00:21:00	    0.350	   77.598	   0.0000	   77.598	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    8.128
 01/01/2007 00:22:00	    0.367	   84.195	   0.0000	   84.195	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    9.531
 01/01/2007 00:23:00	    0.383	   88.460	   0.0000	   88.460	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   11.006
 01/01/2007 00:24:00	    0.400	   91.163	   0.0000	   91.163	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   12.525
 01/01/2007 00:25:00	    0.417	   92.855	   0.0000	   92.855	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   14.073
 01/01/2007 00:26:00	    0.433	  131.230	   0.0000	  131.230	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   16.260
 01/01/2007 00:27:00	    0.450	  155.264	   0.0000	  155.264	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   18.848
 01/01/2007 00:28:00	    0.467	  169.293	   0.0000	  169.293	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   21.669
 01/01/2007 00:29:00	    0.483	  177.107	   0.0000	  177.107	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   24.621
 01/01/2007 00:30:00	    0.500	  181.353	   0.0000	  181.353	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   27.643
 01/01/2007 00:31:00	    0.517	  260.105	   0.0000	  260.105	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   31.978
 01/01/2007 00:32:00	    0.533	  301.760	   0.0000	  301.760	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   37.008
 01/01/2007 00:33:00	    0.550	  321.912	   0.0000	  321.912	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   42.373
 01/01/2007 00:34:00	    0.567	  331.219	   0.0000	  331.219	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   47.893
 01/01/2007 00:35:00	    0.583	  335.430	   0.0000	    6.399	    0.000	    0.000	    0.000	 329.031	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:36:00	    0.600	  231.804	   0.0000	    0.000	    0.000	    0.000	    0.000	 231.804	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:37:00	    0.617	  187.083	   0.0000	    0.000	    0.000	    0.000	    0.000	 187.083	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:38:00	    0.633	  165.150	   0.0000	    0.000	    0.000	    0.000	    0.000	 165.150	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:39:00	    0.650	  153.699	   0.0000	    0.000	    0.000	    0.000	    0.000	 153.699	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:40:00	    0.667	  147.505	   0.0000	    0.000	    0.000	    0.000	    0.000	 147.505	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:41:00	    0.683	  120.014	   0.0000	    0.000	    0.000	    0.000	    0.000	 120.014	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:42:00	    0.700	  105.273	   0.0000	    0.000	    0.000	    0.000	    0.000	 105.273	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:43:00	    0.717	   96.794	   0.0000	    0.000	    0.000	    0.000	    0.000	  96.794	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:44:00	    0.733	   91.751	   0.0000	    0.000	    0.000	    0.000	    0.000	  91.751	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:45:00	    0.750	   88.688	   0.0000	    0.000	    0.000	    0.000	    0.000	  88.688	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:46:00	    0.767	   73.999	   0.0000	    0.000	    0.000	    0.000	    0.000	  73.999	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:47:00	    0.783	   65.303	   0.0000	    0.000	    0.000	    0.000	    0.000	  65.303	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:48:00	    0.800	   59.834	   0.0000	    0.000	    0.000	    0.000	    0.000	  59.834	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:49:00	    0.817	   56.295	   0.0000	    0.000	    0.000	    0.000	    0.000	  56.295	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:50:00	    0.833	   53.962	   0.0000	    0.000	    0.000	    0.000	    0.000	  53.962	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:51:00	    0.850	   49.721	   0.0000	    0.000	    0.000	    0.000	    0.000	  49.721	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:52:00	    0.867	   46.937	   0.0000	    0.000	    0.000	    0.000	    0.000	  46.937	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:53:00	    0.883	   45.048	   0.0000	    0.000	    0.000	    0.000	    0.000	  45.048	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:54:00	    0.900	   43.750	   0.0000	    0.000	    0.000	    0.000	    0.000	  43.750	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:55:00	    0.917	   42.852	   0.0000	    0.000	    0.000	    0.000	    0.000	  42.852	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:56:00	    0.933	   40.435	   0.0000	    0.000	    0.000	    0.000	    0.000	  40.435	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:57:00	    0.950	   38.795	   0.0000	    0.000	    0.000	    0.000	    0.000	  38.795	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 00:58:00	    0.967	   37.644	   0.0000	    0.000	    0.000	    0.000	    0.000	  37.644	    0.000	    0.000	    0.000	    0.000	   48.000
