SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: InfilTrench in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 01/01/2007 00:01:00	    0.017	    0.385	   0.0000	    0.385	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.011
 01/01/2007 00:02:00	    0.033	    0.562	   0.0000	    0.562	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.032
 01/01/2007 00:03:00	    0.050	    0.765	   0.0000	    0.765	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.065
 01/01/2007 00:04:00	    0.067	    0.962	   0.0000	    0.962	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.109
 01/01/2007 00:05:00	    0.083	    1.137	   0.0000	    1.137	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.164
 01/01/2007 00:06:00	    0.100	    1.374	   0.0000	    1.374	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.232
 01/01/2007 00:07:00	    0.117	    1.534	   0.0000	    1.534	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.310
 01/01/2007 00:08:00	    0.133	    1.659	   0.0000	    1.659	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.395
 01/01/2007 00:09:00	    0.150	    1.754	   0.0000	    1.754	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.486
 01/01/2007 00:10:00	    0.167	    1.824	   0.0000	    1.824	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.581
 01/01/2007 00:11:00	    0.183	    2.000	   0.0000	    2.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.686
 01/01/2007 00:12:00	    0.200	    2.212	   0.0000	    2.212	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.803
 01/01/2007 00:13:00	    0.217	    2.930	   0.0000	    2.930	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.962
 01/01/2007 00:14:00	    0.233	    3.852	   0.0000	    3.852	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.175
 01/01/2007 00:15:00	    0.250	    4.772	   0.0000	    4.772	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.442
 01/01/2007 00:16:00	    0.267	    7.340	   0.0000	    7.340	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.859
 01/01/2007 00:17:00	    0.283	    9.267	   0.0000	    9.267	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    2.388
 01/01/2007 00:18:00	    0.300	   10.726	   0.0000	   10.726	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    3.002
 01/01/2007 00:19:00	    0.317	   11.765	   0.0000	   11.765	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    3.676
 01/01/2007 00:20:00	    0.333	   12.479	   0.0000	   12.479	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    4.392
 01/01/2007 00:21:00	    0.350	   14.395	   0.0000	   14.395	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    5.220
 01/01/2007 00:22:00	    0.367	   15.562	   0.0000	   15.562	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    6.117
 01/01/2007 00:23:00	    0.383	   16.316	   0.0000	   16.316	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    7.057
 01/01/2007 00:24:00	    0.400	   16.795	   0.0000	   16.795	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    8.025
 01/01/2007 00:25:00	    0.417	   17.094	   0.0000	   17.094	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    9.010
 01/01/2007 00:26:00	    0.433	   24.509	   0.0000	   24.509	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   10.428
 01/01/2007 00:27:00	    0.450	   28.760	   0.0000	   28.760	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   12.094
 01/01/2007 00:28:00	    0.467	   31.242	   0.0000	   31.242	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   13.905
 01/01/2007 00:29:00	    0.483	   32.625	   0.0000	   32.625	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   15.796
 01/01/2007 00:30:00	    0.500	   33.376	   0.0000	   33.376	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   17.732
 01/01/2007 00:31:00	    0.517	   48.362	   0.0000	   48.362	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   20.541
 01/01/2007 00:32:00	    0.533	   55.731	   0.0000	   55.731	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   23.780
 01/01/2007 00:33:00	    0.550	   59.296	   0.0000	   59.296	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   27.228
 01/01/2007 00:34:00	    0.567	   60.943	   0.0000	   60.943	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.771
 01/01/2007 00:35:00	    0.583	   61.688	   0.0000	   61.688	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.358
 01/01/2007 00:36:00	    0.600	   41.980	   0.0000	   28.351	    0.000	    0.000	    0.200	   0.000	    0.000	    0.227	    0.000	    0.000	   36.000
 01/01/2007 00:37:00	    0.617	   34.069	   0.0083	    0.200	    0.000	    0.000	    0.200	   5.702	    0.000	    0.696	    0.000	    0.000	   36.000
 01/01/2007 00:38:00	    0.633	   30.188	   0.0083	    0.200	    0.000	    0.000	    0.200	  36.895	    0.000	    0.581	    0.000	    0.000	   36.000
 01/01/2007 00:39:00	    0.650	   28.163	   0.0083	    0.200	    0.000	    0.000	    0.200	  27.292	    0.000	    0.592	    0.000	    0.000	   36.000
 01/01/2007 00:40:00	    0.667	   27.067	   0.0083	    0.200	    0.000	    0.000	    0.200	  28.161	    0.000	    0.571	    0.000	    0.000	   36.000
 01/01/2007 00:41:00	    0.683	   21.816	   0.0083	    0.200	    0.000	    0.000	    0.200	  26.462	    0.000	    0.490	    0.000	    0.000	   36.000
 01/01/2007 00:42:00	    0.700	   19.209	   0.0083	    0.200	    0.000	    0.000	    0.200	  20.509	    0.000	    0.465	    0.000	    0.000	   36.000
 01/01/2007 00:43:00	    0.717	   17.708	   0.0083	    0.200	    0.000	    0.000	    0.200	  18.784	    0.000	    0.443	    0.000	    0.000	   36.000
 01/01/2007 00:44:00	    0.733	   16.816	   0.0083	    0.200	    0.000	    0.000	    0.200	  17.364	    0.000	    0.431	    0.000	    0.000	   36.000
 01/01/2007 00:45:00	    0.750	   16.274	   0.0083	    0.200	    0.000	    0.000	    0.200	  16.549	    0.000	    0.422	    0.000	    0.000	   36.000
 01/01/2007 00:46:00	    0.767	   13.437	   0.0083	    0.200	    0.000	    0.000	    0.200	  16.037	    0.000	    0.376	    0.000	    0.000	   36.000
 01/01/2007 00:47:00	    0.783	   11.899	   0.0083	    0.200	    0.000	    0.000	    0.200	  13.187	    0.000	    0.351	    0.000	    0.000	   36.000
 01/01/2007 00:48:00	    0.800	   10.931	   0.0083	    0.200	    0.000	    0.000	    0.200	  11.760	    0.000	    0.333	    0.000	    0.000	   36.000
 01/01/2007 00:49:00	    0.817	   10.305	   0.0083	    0.200	    0.000	    0.000	    0.200	  10.810	    0.000	    0.322	    0.000	    0.000	   36.000
 01/01/2007 00:50:00	    0.833	    9.892	   0.0083	    0.200	    0.000	    0.000	    0.200	  10.175	    0.000	    0.313	    0.000	    0.000	   36.000
 01/01/2007 00:51:00	    0.850	    9.084	   0.0083	    0.200	    0.000	    0.000	    0.200	   9.747	    0.000	    0.299	    0.000	    0.000	   36.000
 01/01/2007 00:52:00	    0.867	    8.592	   0.0083	    0.200	    0.000	    0.000	    0.200	   9.006	    0.000	    0.288	    0.000	    0.000	   36.000
 01/01/2007 00:53:00	    0.883	    8.258	   0.0083	    0.200	    0.000	    0.000	    0.200	   8.491	    0.000	    0.281	    0.000	    0.000	   36.000
 01/01/2007 00:54:00	    0.900	    8.028	   0.0083	    0.200	    0.000	    0.000	    0.200	   8.133	    0.000	    0.276	    0.000	    0.000	   36.000
 01/01/2007 00:55:00	    0.917	    7.869	   0.0083	    0.200	    0.000	    0.000	    0.200	   7.883	    0.000	    0.272	    0.000	    0.000	   36.000
 01/01/2007 00:56:00	    0.933	    7.400	   0.0083	    0.200	    0.000	    0.000	    0.200	   7.707	    0.000	    0.264	    0.000	    0.000	   36.000
 01/01/2007 00:57:00	    0.950	    7.110	   0.0083	    0.200	    0.000	    0.000	    0.200	   7.306	    0.000	    0.257	    0.000	    0.000	   36.000
 01/01/2007 00:58:00	    0.967	    6.907	   0.0083	    0.200	    0.000	    0.000	    0.200	   6.998	    0.000	    0.252	    0.000	    0.000	   36.000
