STATION           DATE           HPCP     Measurement Flag Quality Flag 
----------------- -------------- -------- ---------------- ------------ 
      COOP:134101 20130101 01:00 0.00     g                             
      COOP:134101 20130110 22:00 0.10                                   
      COOP:134101 20130111 13:00 0.10                                   
      COOP:134101 20130127 10:00 0.10                                   
      COOP:134101 20130127 12:00 0.10                                   
      COOP:134101 20130127 17:00 0.10                                   
      COOP:134101 20130127 20:00 0.10                                   
      COOP:134101 20130128 23:00 0.10                                   
      COOP:134101 20130129 05:00 0.20                                   
      COOP:134101 20130129 08:00 0.20                                   
      COOP:134101 20130129 13:00 0.10                                   
      COOP:134101 20130129 17:00 0.10                                   
      COOP:134101 20130129 22:00 0.10                                   
      COOP:134101 20130130 00:00 0.10                                   
      COOP:134101 20130130 05:00 0.10                                   
      COOP:134101 20130130 06:00 0.10                                   
      COOP:134101 20130131 17:00 0.10                                   
      COOP:134101 20130201 01:00 0.00     g                             
      COOP:134101 20130207 05:00 0.10                                   
      COOP:134101 20130207 07:00 0.10                                   
      COOP:134101 20130207 10:00 0.10                                   
      COOP:134101 20130207 12:00 0.10                                   
      COOP:134101 20130207 14:00 0.10                                   
      COOP:134101 20130210 01:00 0.10                                   
      COOP:134101 20130210 04:00 0.10                                   
      COOP:134101 20130210 09:00 0.20                                   
      COOP:134101 20130210 12:00 0.10                                   
      COOP:134101 20130214 19:00 0.10                                   
      COOP:134101 20130218 19:00 0.10                                   
      COOP:134101 20130222 00:00 0.10                                   
      COOP:134101 20130226 19:00 0.10                                   
      COOP:134101 20130227 11:00 0.10                                   
      COOP:134101 20130301 01:00 0.00     g                             
      COOP:134101 20130301 05:00 0.10                                   
      COOP:134101 20130305 04:00 0.10                                   
      COOP:134101 20130305 05:00 0.10                                   
      COOP:134101 20130305 07:00 0.10                                   
      COOP:134101 20130309 04:00 0.10                                   
      COOP:134101 20130309 05:00 0.10                                   
      COOP:134101 20130309 06:00 0.10                                   
      COOP:134101 20130309 08:00 0.10                                   
      COOP:134101 20130309 12:00 0.10                                   
      COOP:134101 20130309 13:00 0.10                                   
      COOP:134101 20130309 18:00 0.20                                   
      COOP:134101 20130309 19:00 0.10                                   
      COOP:134101 20130309 20:00 0.10                                   
      COOP:134101 20130309 21:00 0.10                                   
      COOP:134101 20130309 22:00 0.10                                   
      COOP:134101 20130309 23:00 0.10                                   
      COOP:134101 20130310 10:00 0.10                                   
      COOP:134101 20130310 13:00 0.10                                   
      COOP:134101 20130310 15:00 0.10                                   
      COOP:134101 20130310 17:00 0.20                                   
      COOP:134101 20130310 18:00 0.10                                   
      COOP:134101 20130318 04:00 0.10                                   
      COOP:134101 20130318 09:00 0.10                                   
      COOP:134101 20130324 04:00 0.10                                   
      COOP:134101 20130324 18:00 0.10                                   
      COOP:134101 20130401 01:00 0.00     g                             
      COOP:134101 20130406 18:00 0.10                                   
      COOP:134101 20130408 02:00 0.20                                   
      COOP:134101 20130408 03:00 0.20                                   
      COOP:134101 20130408 04:00 0.20                                   
      COOP:134101 20130408 05:00 0.30                                   
      COOP:134101 20130408 06:00 0.20                                   
      COOP:134101 20130409 02:00 0.20                                   
      COOP:134101 20130409 23:00 0.10                                   
      COOP:134101 20130410 03:00 0.50                                   
      COOP:134101 20130410 04:00 0.30                                   
      COOP:134101 20130410 05:00 0.10                                   
      COOP:134101 20130410 08:00 0.10                                   
      COOP:134101 20130410 13:00 0.10                                   
      COOP:134101 20130410 14:00 0.10                                   
      COOP:134101 20130410 19:00 0.10                                   
      COOP:134101 20130410 21:00 0.30                                   
      COOP:134101 20130411 03:00 0.10                                   
      COOP:134101 20130414 21:00 0.10                                   
      COOP:134101 20130414 22:00 0.20                                   
      COOP:134101 20130414 23:00 0.10                                   
      COOP:134101 20130415 01:00 0.10                                   
      COOP:134101 20130415 19:00 0.10                                   
      COOP:134101 20130417 05:00 0.10                                   
      COOP:134101 20130417 06:00 0.10                                   
      COOP:134101 20130417 07:00 0.10                                   
      COOP:134101 20130417 09:00 0.20                                   
      COOP:134101 20130417 10:00 0.40                                   
      COOP:134101 20130417 11:00 1.20                                   
      COOP:134101 20130417 12:00 0.20                                   
      COOP:134101 20130417 14:00 0.10                                   
      COOP:134101 20130417 15:00 0.20                                   
      COOP:134101 20130417 16:00 0.10                                   
      COOP:134101 20130417 17:00 0.10                                   
      COOP:134101 20130417 18:00 0.20                                   
      COOP:134101 20130417 19:00 0.10                                   
      COOP:134101 20130417 21:00 0.20                                   
      COOP:134101 20130417 22:00 0.80                                   
      COOP:134101 20130417 23:00 0.20                                   
      COOP:134101 20130418 00:00 0.20                                   
      COOP:134101 20130418 01:00 0.20                                   
      COOP:134101 20130418 02:00 0.30                                   
      COOP:134101 20130418 03:00 0.10                                   
      COOP:134101 20130418 05:00 0.20                                   
      COOP:134101 20130418 14:00 0.10                                   
      COOP:134101 20130423 10:00 0.10                                   
      COOP:134101 20130424 23:00 0.10                                   
      COOP:134101 20130501 01:00 0.00     g                             
      COOP:134101 20130502 10:00 0.10                                   
      COOP:134101 20130502 19:00 0.10                                   
      COOP:134101 20130502 23:00 0.10                                   
      COOP:134101 20130503 01:00 0.10                                   
      COOP:134101 20130503 02:00 0.10                                   
      COOP:134101 20130503 06:00 0.10                                   
      COOP:134101 20130503 07:00 0.10                                   
      COOP:134101 20130503 08:00 0.10                                   
      COOP:134101 20130503 09:00 0.20                                   
      COOP:134101 20130503 10:00 0.30                                   
      COOP:134101 20130503 12:00 0.10                                   
      COOP:134101 20130503 14:00 0.10                                   
      COOP:134101 20130503 19:00 0.10                                   
      COOP:134101 20130503 20:00 0.30                                   
      COOP:134101 20130503 21:00 0.30                                   
      COOP:134101 20130503 22:00 0.40                                   
      COOP:134101 20130503 23:00 0.10                                   
