COOPID CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
310301 01 HPCP HI 1998 01 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 01 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 01 07 0100  00000     0200  00000     0300  00000     0400  00017     0500  00026     0600  00003     0700  00001     0800  00002     0900  00006     1000  00017     1100  00030     1200  00025     1300  00018     1400  00020     1500  00001     1600  00002     1700  00006     1800  00011     1900  00003     2000  00020     2100  00050     2200  00035     2300  00012     2400  00005     2500  00310    
310301 01 HPCP HI 1998 01 08 0100  00010     0200  00012     0300  00003     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00025    
310301 01 HPCP HI 1998 01 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00001     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 01 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00002     2500  00002    
310301 01 HPCP HI 1998 01 15 0100  00003     0200  00008     0300  00010     0400  00005     0500  00004     0600  00006     0700  00003     0800  00003     0900  00000     1000  00003     1100  00010     1200  00008     1300  00008     1400  00008     1500  00005     1600  00003     1700  00003     1800  00002     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00092    
310301 01 HPCP HI 1998 01 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00001     1000  00004     1100  00028     1200  00012     1300  00010     1400  00003     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00058    
310301 01 HPCP HI 1998 01 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00007     2300  00006     2400  00001     2500  00014    
310301 01 HPCP HI 1998 01 19 0100  00002     0200  00001     0300  00001     0400  00001     0500  00001     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
