SWMM5 LID Report File

Project:   Example 5 
LID Unit: BC in Subcatchment wBC

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	    in/hr	   inches	   inches	  Content	   inches
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 09/13/2014 00:15:00	    0.250	    0.042	   0.0000	    0.042	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.101	    0.000
 09/13/2014 00:30:00	    0.500	    0.153	   0.0000	    0.153	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.104	    0.000
 09/13/2014 00:45:00	    0.750	    0.430	   0.0000	    0.430	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.113	    0.000
 09/13/2014 01:00:00	    1.000	    1.021	   0.0000	    1.021	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.134	    0.000
 09/13/2014 01:15:00	    1.250	    1.673	   0.0000	    1.577	    0.000	    0.000	    0.000	   0.000	    0.000	    0.032	    0.000	    0.167	    0.000
 09/13/2014 01:30:00	    1.500	    2.272	   0.0000	    1.238	    0.000	    0.000	    0.000	   0.000	    0.000	    0.376	    0.000	    0.193	    0.000
 09/13/2014 01:45:00	    1.750	    2.814	   0.0000	    1.119	    0.000	    0.000	    0.000	   0.000	    0.000	    0.942	    0.000	    0.216	    0.000
 09/13/2014 02:00:00	    2.000	    3.329	   0.0000	    1.081	    0.000	    0.029	    0.029	   0.000	    0.000	    1.691	    0.000	    0.238	    0.000
 09/13/2014 02:15:00	    2.250	    3.823	   0.0000	    1.077	    0.000	    0.036	    0.036	   0.000	    0.000	    2.606	    0.000	    0.260	    0.000
 09/13/2014 02:30:00	    2.500	    4.009	   0.0000	    1.090	    0.000	    0.045	    0.045	   0.000	    0.000	    3.579	    0.000	    0.282	    0.000
 09/13/2014 02:45:00	    2.750	    3.838	   0.0000	    1.104	    0.000	    0.056	    0.056	   0.000	    0.000	    4.490	    0.000	    0.303	    0.000
 09/13/2014 03:00:00	    3.000	    3.590	   0.0000	    1.110	    0.000	    0.070	    0.070	   0.000	    0.000	    5.317	    0.000	    0.325	    0.000
 09/13/2014 03:15:00	    3.250	    3.318	   0.0000	    1.108	    0.000	    0.087	    0.087	   0.000	    0.000	    6.053	    0.000	    0.346	    0.000
 09/13/2014 03:30:00	    3.500	    3.046	   0.0000	    1.102	    0.000	    0.108	    0.108	   0.213	    0.000	    6.630	    0.000	    0.367	    0.000
 09/13/2014 03:45:00	    3.750	    2.769	   0.0000	    1.088	    0.000	    0.132	    0.132	   2.521	    0.000	    6.350	    0.000	    0.387	    0.000
 09/13/2014 04:00:00	    4.000	    2.497	   0.0000	    1.031	    0.000	    0.162	    0.162	   1.402	    0.000	    6.372	    0.000	    0.405	    0.000
 09/13/2014 04:15:00	    4.250	    2.221	   0.0000	    0.998	    0.000	    0.194	    0.194	   1.487	    0.000	    6.284	    0.000	    0.422	    0.000
 09/13/2014 04:30:00	    4.500	    1.951	   0.0000	    0.965	    0.000	    0.229	    0.229	   1.135	    0.000	    6.234	    0.000	    0.437	    0.000
 09/13/2014 04:45:00	    4.750	    1.678	   0.0000	    0.937	    0.000	    0.267	    0.267	   0.936	    0.000	    6.169	    0.000	    0.451	    0.000
 09/13/2014 05:00:00	    5.000	    1.411	   0.0000	    0.913	    0.000	    0.307	    0.307	   0.675	    0.000	    6.110	    0.000	    0.464	    0.000
 09/13/2014 05:15:00	    5.250	    1.148	   0.0000	    0.892	    0.000	    0.348	    0.348	   0.439	    0.000	    6.049	    0.000	    0.475	    0.000
 09/13/2014 05:30:00	    5.500	    0.885	   0.0000	    0.872	    0.000	    0.390	    0.390	   0.195	    0.000	    5.988	    0.000	    0.485	    0.000
 09/13/2014 05:45:00	    5.750	    0.631	   0.0000	    0.855	    0.000	    0.431	    0.431	   0.000	    0.000	    5.913	    0.000	    0.494	    0.000
 09/13/2014 06:00:00	    6.000	    0.384	   0.0000	    0.759	    0.000	    0.471	    0.471	   0.000	    0.000	    5.788	    0.000	    0.500	    0.000
 09/13/2014 06:15:00	    6.250	    0.219	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.694	    0.000	    0.500	    0.000
 09/13/2014 06:30:00	    6.500	    0.145	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.576	    0.000	    0.500	    0.000
 09/13/2014 06:45:00	    6.750	    0.101	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.443	    0.000	    0.500	    0.000
 09/13/2014 07:00:00	    7.000	    0.074	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.301	    0.000	    0.500	    0.000
 09/13/2014 07:15:00	    7.250	    0.056	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.153	    0.000	    0.500	    0.000
 09/13/2014 07:30:00	    7.500	    0.044	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    5.001	    0.000	    0.500	    0.000
 09/13/2014 07:45:00	    7.750	    0.035	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.846	    0.000	    0.500	    0.000
 09/13/2014 08:00:00	    8.000	    0.028	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.689	    0.000	    0.500	    0.000
 09/13/2014 08:15:00	    8.250	    0.023	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.530	    0.000	    0.500	    0.000
 09/13/2014 08:30:00	    8.500	    0.020	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.370	    0.000	    0.500	    0.000
 09/13/2014 08:45:00	    8.750	    0.017	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.209	    0.000	    0.500	    0.000
 09/13/2014 09:00:00	    9.000	    0.014	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    4.047	    0.000	    0.500	    0.000
 09/13/2014 09:15:00	    9.250	    0.012	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.884	    0.000	    0.500	    0.000
 09/13/2014 09:30:00	    9.500	    0.011	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.721	    0.000	    0.500	    0.000
 09/13/2014 09:45:00	    9.750	    0.009	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.558	    0.000	    0.500	    0.000
 09/13/2014 10:00:00	   10.000	    0.008	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.394	    0.000	    0.500	    0.000
 09/13/2014 10:15:00	   10.250	    0.007	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.230	    0.000	    0.500	    0.000
 09/13/2014 10:30:00	   10.500	    0.007	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    3.065	    0.000	    0.500	    0.000
 09/13/2014 10:45:00	   10.750	    0.006	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.900	    0.000	    0.500	    0.000
 09/13/2014 11:00:00	   11.000	    0.005	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.735	    0.000	    0.500	    0.000
 09/13/2014 11:15:00	   11.250	    0.005	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.570	    0.000	    0.500	    0.000
 09/13/2014 11:30:00	   11.500	    0.004	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.405	    0.000	    0.500	    0.000
 09/13/2014 11:45:00	   11.750	    0.004	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.240	    0.000	    0.500	    0.000
 09/13/2014 12:00:00	   12.000	    0.004	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    2.074	    0.000	    0.500	    0.000
 09/13/2014 12:15:00	   12.250	    0.003	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.909	    0.000	    0.500	    0.000
 09/13/2014 12:30:00	   12.500	    0.003	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.743	    0.000	    0.500	    0.000
 09/13/2014 12:45:00	   12.750	    0.003	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.577	    0.000	    0.500	    0.000
 09/13/2014 13:00:00	   13.000	    0.003	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.412	    0.000	    0.500	    0.000
 09/13/2014 13:15:00	   13.250	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.246	    0.000	    0.500	    0.000
 09/13/2014 13:30:00	   13.500	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    1.080	    0.000	    0.500	    0.000
 09/13/2014 13:45:00	   13.750	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.914	    0.000	    0.500	    0.000
 09/13/2014 14:00:00	   14.000	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.748	    0.000	    0.500	    0.000
 09/13/2014 14:15:00	   14.250	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.582	    0.000	    0.500	    0.000
 09/13/2014 14:30:00	   14.500	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.416	    0.000	    0.500	    0.000
